json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
your_friends.json,name,"['friends_v2', 'name']","[""friends_v2""]","""name""",list,string,connections/friends/your_friends.json
your_friends.json,timestamp,"['friends_v2', 'timestamp']","[""friends_v2""]","""timestamp""",list,number,connections/friends/your_friends.json
received_friend_requests.json,name,"['received_requests_v2', 'name']","[""received_requests_v2""]","""name""",list,string,connections/friends/received_friend_requests.json
received_friend_requests.json,timestamp,"['received_requests_v2', 'timestamp']","[""received_requests_v2""]","""timestamp""",list,number,connections/friends/received_friend_requests.json
people_you_may_know.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,connections/friends/people_you_may_know.json
your_uncategorized_photos.json,uri,"['other_photos_v2', 'uri']","[""other_photos_v2""]","""uri""",list,string,your_facebook_activity/posts/your_uncategorized_photos.json
your_uncategorized_photos.json,creation_timestamp,"['other_photos_v2', 'creation_timestamp']","[""other_photos_v2""]","""creation_timestamp""",list,number,your_facebook_activity/posts/your_uncategorized_photos.json
your_uncategorized_photos.json,backup_uri,"['other_photos_v2', 'backup_uri']","[""other_photos_v2""]","""backup_uri""",list,string,your_facebook_activity/posts/your_uncategorized_photos.json
ad_preferences.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/ad_preferences.json
ad_preferences.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,ads_information/ad_preferences.json
login_protection_data.json,name,"['login_protection_data_v2', 'name']","[""login_protection_data_v2""]","""name""",list,string,security_and_login_information/login_protection_data.json
recently_viewed.json,name,"['recently_viewed', 'name']","[""recently_viewed""]","""name""",list,string,logged_information/your_interactions_on_facebook/recently_viewed.json
recently_viewed.json,description,"['recently_viewed', 'description']","[""recently_viewed""]","""description""",list,string,logged_information/your_interactions_on_facebook/recently_viewed.json
archived_stories.json,timestamp,"['archived_stories_v2', 'timestamp']","[""archived_stories_v2""]","""timestamp""",list,number,your_facebook_activity/stories/archived_stories.json
archived_stories.json,title,"['archived_stories_v2', 'title']","[""archived_stories_v2""]","""title""",list,string,your_facebook_activity/stories/archived_stories.json
your_search_history.json,timestamp,"['searches_v2', 'timestamp']","[""searches_v2""]","""timestamp""",list,number,logged_information/search/your_search_history.json
your_search_history.json,title,"['searches_v2', 'title']","[""searches_v2""]","""title""",list,string,logged_information/search/your_search_history.json
advertisers_using_your_activity_or_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/advertisers_using_your_activity_or_information.json
account_activity.json,action,"['account_activity_v2', 'action']","[""account_activity_v2""]","""action""",list,string,security_and_login_information/account_activity.json
account_activity.json,timestamp,"['account_activity_v2', 'timestamp']","[""account_activity_v2""]","""timestamp""",list,number,security_and_login_information/account_activity.json
account_activity.json,ip_address,"['account_activity_v2', 'ip_address']","[""account_activity_v2""]","""ip_address""",list,string,security_and_login_information/account_activity.json
account_activity.json,user_agent,"['account_activity_v2', 'user_agent']","[""account_activity_v2""]","""user_agent""",list,string,security_and_login_information/account_activity.json
account_activity.json,datr_cookie,"['account_activity_v2', 'datr_cookie']","[""account_activity_v2""]","""datr_cookie""",list,string,security_and_login_information/account_activity.json
account_activity.json,city,"['account_activity_v2', 'city']","[""account_activity_v2""]","""city""",list,string,security_and_login_information/account_activity.json
account_activity.json,region,"['account_activity_v2', 'region']","[""account_activity_v2""]","""region""",list,string,security_and_login_information/account_activity.json
account_activity.json,country,"['account_activity_v2', 'country']","[""account_activity_v2""]","""country""",list,string,security_and_login_information/account_activity.json
account_activity.json,site_name,"['account_activity_v2', 'site_name']","[""account_activity_v2""]","""site_name""",list,string,security_and_login_information/account_activity.json
account_activity.json,port,"['account_activity_v2', 'port']","[""account_activity_v2""]","""port""",list,number,security_and_login_information/account_activity.json
birthday_media.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/posts/birthday_media.json
birthday_media.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/posts/birthday_media.json
media_used_for_memories.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/posts/media_used_for_memories.json
media_used_for_memories.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/posts/media_used_for_memories.json
chat_invites_received.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/chat_invites_received.json
chat_invites_received.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/groups/chat_invites_received.json
your_participation_requests.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/your_participation_requests.json
your_participation_requests.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/groups/your_participation_requests.json
community_chat_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/community_chat_settings.json
community_chat_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/groups/community_chat_settings.json
likes_and_reactions.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/comments_and_reactions/likes_and_reactions.json
likes_and_reactions.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/comments_and_reactions/likes_and_reactions.json
information_about_your_devices.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/information_about_your_devices.json
information_about_your_devices.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/information_about_your_devices.json
navigation_bar_shortcut_history.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/navigation_bar/navigation_bar_shortcut_history.json
time_spent_on_facebook.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/time_spent_on_facebook.json
facebook_new_user_guide.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/facebook_new_user_guide.json
your_marketplace_device_history.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_marketplace/your_marketplace_device_history.json
your_marketplace_device_history.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/facebook_marketplace/your_marketplace_device_history.json
your_marketplace_listing_history.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_marketplace/your_marketplace_listing_history.json
your_marketplace_listing_history.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,your_facebook_activity/facebook_marketplace/your_marketplace_listing_history.json
your_page_or_groups_badges.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_gaming/your_page_or_groups_badges.json
your_page_or_groups_badges.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/facebook_gaming/your_page_or_groups_badges.json
advertisers_you've_interacted_with.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/advertisers_you've_interacted_with.json
your_recent_reported_conversions.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/your_recent_reported_conversions.json
your_recent_reported_conversions.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,ads_information/your_recent_reported_conversions.json
your_device_push_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/your_device_push_settings.json
your_device_push_settings.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,preferences/preferences/your_device_push_settings.json
groups_you've_visited.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/your_interactions_on_facebook/groups_you've_visited.json
groups_you've_visited.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,logged_information/your_interactions_on_facebook/groups_you've_visited.json
detected_hardware.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/other_logged_information/detected_hardware.json
detected_hardware.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,logged_information/other_logged_information/detected_hardware.json
emails_we_sent_you.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/other_personal_information/emails_we_sent_you.json
emails_we_sent_you.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,personal_information/other_personal_information/emails_we_sent_you.json
notifications_about_new_users_joining_facebook.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/other_personal_information/notifications_about_new_users_joining_facebook.json
notifications_about_new_users_joining_facebook.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,personal_information/other_personal_information/notifications_about_new_users_joining_facebook.json
contacts_sync_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/profile_information/contacts_sync_settings.json
contacts_sync_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,personal_information/profile_information/contacts_sync_settings.json
your_recent_account_recovery_successes.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,security_and_login_information/your_recent_account_recovery_successes.json
your_recent_account_recovery_successes.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,security_and_login_information/your_recent_account_recovery_successes.json
device_login_cookies.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,security_and_login_information/device_login_cookies.json
device_login_cookies.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,security_and_login_information/device_login_cookies.json
suggested_friends.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,connections/friends/suggested_friends.json
suggested_friends.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,connections/friends/suggested_friends.json
your_post_audiences.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,connections/friends/your_post_audiences.json
your_post_audiences.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,connections/friends/your_post_audiences.json
places_you_have_been_tagged_in.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/posts/places_you_have_been_tagged_in.json
places_you_have_been_tagged_in.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,your_facebook_activity/posts/places_you_have_been_tagged_in.json
your_anonymous_mode_status_in_groups.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/your_anonymous_mode_status_in_groups.json
your_anonymous_mode_status_in_groups.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/groups/your_anonymous_mode_status_in_groups.json
device_navigation_bar_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/navigation_bar/device_navigation_bar_information.json
your_fundraiser_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/fundraisers/your_fundraiser_settings.json
your_fundraiser_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/fundraisers/your_fundraiser_settings.json
your_devices.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/profile_information/your_devices.json
your_devices.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,personal_information/profile_information/your_devices.json
your_event_invitation_links.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/events/your_event_invitation_links.json
your_event_invitation_links.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/events/your_event_invitation_links.json
your_activity_off_meta_technologies.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,apps_and_websites_off_of_facebook/your_activity_off_meta_technologies.json
message_1.json,reaction,"['messages', 'reactions', 'reaction']","[""messages"", ""reactions""]","""reaction""",list,string,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,actor,"['messages', 'reactions', 'actor']","[""messages"", ""reactions""]","""actor""",list,string,your_facebook_activity/messages/inbox/username/message_1.json
group_posts_and_comments.json,post,"['group_posts_v2', 'data', 'post']","[""group_posts_v2"", ""data""]","""post""",list,string,your_facebook_activity/groups/group_posts_and_comments.json
your_answers_to_membership_questions.json,rules_agreement,"['group_membership_questions_answers_v2', 'group_answers', 'rules_agreement']","[""group_membership_questions_answers_v2"", ""group_answers""]","""rules_agreement""",list,boolean,your_facebook_activity/groups/your_answers_to_membership_questions.json
your_answers_to_membership_questions.json,group_name,"['group_membership_questions_answers_v2', 'group_answers', 'group_name']","[""group_membership_questions_answers_v2"", ""group_answers""]","""group_name""",list,string,your_facebook_activity/groups/your_answers_to_membership_questions.json
your_group_membership_activity.json,name,"['groups_joined_v2', 'data', 'name']","[""groups_joined_v2"", ""data""]","""name""",list,string,your_facebook_activity/groups/your_group_membership_activity.json
secret_conversations.json,device_type,"['secret_conversations_v2', 'armadillo_devices', 'device_type']","[""secret_conversations_v2"", ""armadillo_devices""]","""device_type""",list,string,your_facebook_activity/messages/secret_conversations.json
secret_conversations.json,device_manufacturer,"['secret_conversations_v2', 'armadillo_devices', 'device_manufacturer']","[""secret_conversations_v2"", ""armadillo_devices""]","""device_manufacturer""",list,string,your_facebook_activity/messages/secret_conversations.json
secret_conversations.json,device_model,"['secret_conversations_v2', 'armadillo_devices', 'device_model']","[""secret_conversations_v2"", ""armadillo_devices""]","""device_model""",list,string,your_facebook_activity/messages/secret_conversations.json
secret_conversations.json,device_os_version,"['secret_conversations_v2', 'armadillo_devices', 'device_os_version']","[""secret_conversations_v2"", ""armadillo_devices""]","""device_os_version""",list,string,your_facebook_activity/messages/secret_conversations.json
secret_conversations.json,last_connected_ip,"['secret_conversations_v2', 'armadillo_devices', 'last_connected_ip']","[""secret_conversations_v2"", ""armadillo_devices""]","""last_connected_ip""",list,string,your_facebook_activity/messages/secret_conversations.json
secret_conversations.json,last_active_time,"['secret_conversations_v2', 'armadillo_devices', 'last_active_time']","[""secret_conversations_v2"", ""armadillo_devices""]","""last_active_time""",list,number,your_facebook_activity/messages/secret_conversations.json
cities_you_have_checked_into.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,your_facebook_activity/your_places/cities_you_have_checked_into.json
pages_and_profiles_you_follow.json,name,"['pages_followed_v2', 'data', 'name']","[""pages_followed_v2"", ""data""]","""name""",list,string,your_facebook_activity/pages/pages_and_profiles_you_follow.json
gaming_tab_notifications.json,label,"['label_values', 'dict', 'label']","[""label_values"", ""dict""]","""label""",list,string,your_facebook_activity/facebook_gaming/gaming_tab_notifications.json
gaming_tab_notifications.json,timestamp_value,"['label_values', 'dict', 'timestamp_value']","[""label_values"", ""dict""]","""timestamp_value""",list,number,your_facebook_activity/facebook_gaming/gaming_tab_notifications.json
other_categories_used_to_reach_you.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,ads_information/other_categories_used_to_reach_you.json
feed.json,timestamp,"['people_and_friends_v2', 'entries', 'timestamp']","[""people_and_friends_v2"", ""entries""]","""timestamp""",list,number,preferences/feed/feed.json
language_and_locale.json,name,"['language_and_locale_v2', 'children', 'name']","[""language_and_locale_v2"", ""children""]","""name""",list,string,preferences/preferences/language_and_locale.json
language_and_locale.json,description,"['language_and_locale_v2', 'children', 'description']","[""language_and_locale_v2"", ""children""]","""description""",list,string,preferences/preferences/language_and_locale.json
recently_visited.json,timestamp,"['visited_things_v2', 'entries', 'timestamp']","[""visited_things_v2"", ""entries""]","""timestamp""",list,number,logged_information/your_interactions_on_facebook/recently_visited.json
your_privacy_jurisdiction.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,logged_information/location/your_privacy_jurisdiction.json
locations_of_interest.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,logged_information/other_logged_information/locations_of_interest.json
facebook_reels_usage_information.json,label,"['label_values', 'dict', 'label']","[""label_values"", ""dict""]","""label""",list,string,logged_information/other_logged_information/facebook_reels_usage_information.json
facebook_reels_usage_information.json,value,"['label_values', 'dict', 'value']","[""label_values"", ""dict""]","""value""",list,string,logged_information/other_logged_information/facebook_reels_usage_information.json
profile_information.json,full_name,"['profile_v2', 'name', 'full_name']",nan,"[""profile_v2"", ""name"", ""full_name""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,first_name,"['profile_v2', 'name', 'first_name']",nan,"[""profile_v2"", ""name"", ""first_name""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,middle_name,"['profile_v2', 'name', 'middle_name']",nan,"[""profile_v2"", ""name"", ""middle_name""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,last_name,"['profile_v2', 'name', 'last_name']",nan,"[""profile_v2"", ""name"", ""last_name""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,emails,"['profile_v2', 'emails', 'emails']",nan,"[""profile_v2"", ""emails"", ""emails""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,previous_emails,"['profile_v2', 'emails', 'previous_emails']",nan,"[""profile_v2"", ""emails"", ""previous_emails""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,pending_emails,"['profile_v2', 'emails', 'pending_emails']",nan,"[""profile_v2"", ""emails"", ""pending_emails""]",static,array,personal_information/profile_information/profile_information.json
profile_information.json,ad_account_emails,"['profile_v2', 'emails', 'ad_account_emails']",nan,"[""profile_v2"", ""emails"", ""ad_account_emails""]",static,array,personal_information/profile_information/profile_information.json
profile_information.json,year,"['profile_v2', 'birthday', 'year']",nan,"[""profile_v2"", ""birthday"", ""year""]",static,number,personal_information/profile_information/profile_information.json
profile_information.json,month,"['profile_v2', 'birthday', 'month']",nan,"[""profile_v2"", ""birthday"", ""month""]",static,number,personal_information/profile_information/profile_information.json
profile_information.json,day,"['profile_v2', 'birthday', 'day']",nan,"[""profile_v2"", ""birthday"", ""day""]",static,number,personal_information/profile_information/profile_information.json
profile_information.json,gender_option,"['profile_v2', 'gender', 'gender_option']",nan,"[""profile_v2"", ""gender"", ""gender_option""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,pronoun,"['profile_v2', 'gender', 'pronoun']",nan,"[""profile_v2"", ""gender"", ""pronoun""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,name,"['profile_v2', 'current_city', 'name']",nan,"[""profile_v2"", ""current_city"", ""name""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,timestamp,"['profile_v2', 'current_city', 'timestamp']",nan,"[""profile_v2"", ""current_city"", ""timestamp""]",static,number,personal_information/profile_information/profile_information.json
profile_information.json,name,"['profile_v2', 'hometown', 'name']",nan,"[""profile_v2"", ""hometown"", ""name""]",static,string,personal_information/profile_information/profile_information.json
profile_information.json,timestamp,"['profile_v2', 'hometown', 'timestamp']",nan,"[""profile_v2"", ""hometown"", ""timestamp""]",static,number,personal_information/profile_information/profile_information.json
profile_information.json,name,"['profile_v2', 'education_experiences', 'name']","[""profile_v2"", ""education_experiences""]","""name""",list,string,personal_information/profile_information/profile_information.json
profile_information.json,graduated,"['profile_v2', 'education_experiences', 'graduated']","[""profile_v2"", ""education_experiences""]","""graduated""",list,boolean,personal_information/profile_information/profile_information.json
profile_information.json,concentrations,"['profile_v2', 'education_experiences', 'concentrations']","[""profile_v2"", ""education_experiences""]","""concentrations""",list,array,personal_information/profile_information/profile_information.json
profile_information.json,school_type,"['profile_v2', 'education_experiences', 'school_type']","[""profile_v2"", ""education_experiences""]","""school_type""",list,string,personal_information/profile_information/profile_information.json
profile_information.json,timestamp,"['profile_v2', 'education_experiences', 'timestamp']","[""profile_v2"", ""education_experiences""]","""timestamp""",list,number,personal_information/profile_information/profile_information.json
profile_information.json,phone_type,"['profile_v2', 'phone_numbers', 'phone_type']","[""profile_v2"", ""phone_numbers""]","""phone_type""",list,string,personal_information/profile_information/profile_information.json
profile_information.json,phone_number,"['profile_v2', 'phone_numbers', 'phone_number']","[""profile_v2"", ""phone_numbers""]","""phone_number""",list,string,personal_information/profile_information/profile_information.json
profile_information.json,verified,"['profile_v2', 'phone_numbers', 'verified']","[""profile_v2"", ""phone_numbers""]","""verified""",list,boolean,personal_information/profile_information/profile_information.json
profile_information.json,creation_time,"['profile_v2', 'phone_numbers', 'creation_time']","[""profile_v2"", ""phone_numbers""]","""creation_time""",list,number,personal_information/profile_information/profile_information.json
profile_information.json,place,"['profile_v2', 'places_lived', 'place']","[""profile_v2"", ""places_lived""]","""place""",list,string,personal_information/profile_information/profile_information.json
profile_information.json,start_timestamp,"['profile_v2', 'places_lived', 'start_timestamp']","[""profile_v2"", ""places_lived""]","""start_timestamp""",list,number,personal_information/profile_information/profile_information.json
profile_information.json,timestamp,"['profile_v2', 'places_lived', 'timestamp']","[""profile_v2"", ""places_lived""]","""timestamp""",list,number,personal_information/profile_information/profile_information.json
mobile_devices.json,disabled,"['devices_v2', 'push_tokens', 'disabled']","[""devices_v2"", ""push_tokens""]","""disabled""",list,boolean,security_and_login_information/mobile_devices.json
mobile_devices.json,client_update_time,"['devices_v2', 'push_tokens', 'client_update_time']","[""devices_v2"", ""push_tokens""]","""client_update_time""",list,number,security_and_login_information/mobile_devices.json
mobile_devices.json,creation_time,"['devices_v2', 'push_tokens', 'creation_time']","[""devices_v2"", ""push_tokens""]","""creation_time""",list,number,security_and_login_information/mobile_devices.json
mobile_devices.json,app_version,"['devices_v2', 'push_tokens', 'app_version']","[""devices_v2"", ""push_tokens""]","""app_version""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,locale,"['devices_v2', 'push_tokens', 'locale']","[""devices_v2"", ""push_tokens""]","""locale""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,os_version,"['devices_v2', 'push_tokens', 'os_version']","[""devices_v2"", ""push_tokens""]","""os_version""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,token,"['devices_v2', 'push_tokens', 'token']","[""devices_v2"", ""push_tokens""]","""token""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,device_id,"['devices_v2', 'push_tokens', 'device_id']","[""devices_v2"", ""push_tokens""]","""device_id""",list,string,security_and_login_information/mobile_devices.json
record_details.json,created_timestamp,"['admin_records_v2', 'session', 'created_timestamp']",nan,"[""admin_records_v2"", ""session"", ""created_timestamp""]",static,number,security_and_login_information/record_details.json
record_details.json,ip_address,"['admin_records_v2', 'session', 'ip_address']",nan,"[""admin_records_v2"", ""session"", ""ip_address""]",static,string,security_and_login_information/record_details.json
record_details.json,user_agent,"['admin_records_v2', 'session', 'user_agent']",nan,"[""admin_records_v2"", ""session"", ""user_agent""]",static,string,security_and_login_information/record_details.json
record_details.json,datr_cookie,"['admin_records_v2', 'session', 'datr_cookie']",nan,"[""admin_records_v2"", ""session"", ""datr_cookie""]",static,string,security_and_login_information/record_details.json
record_details.json,old_name,"['admin_records_v2', 'extra_info', 'old_name']",nan,"[""admin_records_v2"", ""extra_info"", ""old_name""]",static,string,security_and_login_information/record_details.json
record_details.json,new_name,"['admin_records_v2', 'extra_info', 'new_name']",nan,"[""admin_records_v2"", ""extra_info"", ""new_name""]",static,string,security_and_login_information/record_details.json
record_details.json,old_number,"['admin_records_v2', 'extra_info', 'old_number']",nan,"[""admin_records_v2"", ""extra_info"", ""old_number""]",static,string,security_and_login_information/record_details.json
record_details.json,old_vanity,"['admin_records_v2', 'extra_info', 'old_vanity']",nan,"[""admin_records_v2"", ""extra_info"", ""old_vanity""]",static,string,security_and_login_information/record_details.json
record_details.json,new_vanity,"['admin_records_v2', 'extra_info', 'new_vanity']",nan,"[""admin_records_v2"", ""extra_info"", ""new_vanity""]",static,string,security_and_login_information/record_details.json
record_details.json,old_email,"['admin_records_v2', 'extra_info', 'old_email']",nan,"[""admin_records_v2"", ""extra_info"", ""old_email""]",static,string,security_and_login_information/record_details.json
record_details.json,new_email,"['admin_records_v2', 'extra_info', 'new_email']",nan,"[""admin_records_v2"", ""extra_info"", ""new_email""]",static,string,security_and_login_information/record_details.json
record_details.json,new_number,"['admin_records_v2', 'extra_info', 'new_number']",nan,"[""admin_records_v2"", ""extra_info"", ""new_number""]",static,string,security_and_login_information/record_details.json
permissions_you_have_granted_to_apps.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,apps_and_websites_off_of_facebook/permissions_you_have_granted_to_apps.json
people_you_may_know.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,connections/friends/people_you_may_know.json
login_protection_data.json,created_timestamp,"['login_protection_data_v2', 'session', 'created_timestamp']",nan,"[""login_protection_data_v2"", ""session"", ""created_timestamp""]",static,number,security_and_login_information/login_protection_data.json
login_protection_data.json,ip_address,"['login_protection_data_v2', 'session', 'ip_address']",nan,"[""login_protection_data_v2"", ""session"", ""ip_address""]",static,string,security_and_login_information/login_protection_data.json
recently_viewed.json,timestamp,"['recently_viewed', 'entries', 'timestamp']","[""recently_viewed"", ""entries""]","""timestamp""",list,number,logged_information/your_interactions_on_facebook/recently_viewed.json
your_search_history.json,text,"['searches_v2', 'data', 'text']","[""searches_v2"", ""data""]","""text""",list,string,logged_information/search/your_search_history.json
advertisers_using_your_activity_or_information.json,value,"['label_values', 'vec', 'value']","[""label_values"", ""vec""]","""value""",list,string,ads_information/advertisers_using_your_activity_or_information.json
likes_and_reactions_1.json,reaction,"['data', 'reaction', 'reaction']",nan,"[""data"", ""reaction"", ""reaction""]",static,string,your_facebook_activity/comments_and_reactions/likes_and_reactions_1.json
likes_and_reactions_1.json,actor,"['data', 'reaction', 'actor']",nan,"[""data"", ""reaction"", ""actor""]",static,string,your_facebook_activity/comments_and_reactions/likes_and_reactions_1.json
your_answers_to_membership_questions.json,question,"['group_membership_questions_answers_v2', 'group_answers', 'answers', 'question']","[""group_membership_questions_answers_v2"", ""group_answers"", ""answers""]","""question""",list,string,your_facebook_activity/groups/your_answers_to_membership_questions.json
your_answers_to_membership_questions.json,answer,"['group_membership_questions_answers_v2', 'group_answers', 'answers', 'answer']","[""group_membership_questions_answers_v2"", ""group_answers"", ""answers""]","""answer""",list,string,your_facebook_activity/groups/your_answers_to_membership_questions.json
your_answers_to_membership_questions.json,timestamp,"['group_membership_questions_answers_v2', 'group_answers', 'answers', 'timestamp']","[""group_membership_questions_answers_v2"", ""group_answers"", ""answers""]","""timestamp""",list,number,your_facebook_activity/groups/your_answers_to_membership_questions.json
your_comments_in_groups.json,timestamp,"['group_comments_v2', 'data', 'comment', 'timestamp']",nan,"[""group_comments_v2"", ""data"", ""comment"", ""timestamp""]",static,number,your_facebook_activity/groups/your_comments_in_groups.json
your_comments_in_groups.json,comment,"['group_comments_v2', 'data', 'comment', 'comment']",nan,"[""group_comments_v2"", ""data"", ""comment"", ""comment""]",static,string,your_facebook_activity/groups/your_comments_in_groups.json
your_comments_in_groups.json,author,"['group_comments_v2', 'data', 'comment', 'author']",nan,"[""group_comments_v2"", ""data"", ""comment"", ""author""]",static,string,your_facebook_activity/groups/your_comments_in_groups.json
your_comments_in_groups.json,group,"['group_comments_v2', 'data', 'comment', 'group']",nan,"[""group_comments_v2"", ""data"", ""comment"", ""group""]",static,string,your_facebook_activity/groups/your_comments_in_groups.json
surveys.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,your_facebook_activity/other_activity/surveys.json
surveys.json,value,"['label_values', 'vec', 'dict', 'value']","[""label_values"", ""vec"", ""dict""]","""value""",list,string,your_facebook_activity/other_activity/surveys.json
your_recently_followed_history.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,your_facebook_activity/other_activity/your_recently_followed_history.json
your_recently_followed_history.json,value,"['label_values', 'vec', 'dict', 'value']","[""label_values"", ""vec"", ""dict""]","""value""",list,string,your_facebook_activity/other_activity/your_recently_followed_history.json
feed.json,name,"['people_and_friends_v2', 'entries', 'data', 'name']",nan,"[""people_and_friends_v2"", ""entries"", ""data"", ""name""]",static,string,preferences/feed/feed.json
