json_name,id,column_name,path,list_path,subfield_path,var_type,data_type,file_path,duplicate_flag
manifest.js,manifest:like:files:globalName,globalName,"[""dataTypes"", ""like"", ""files"", ""globalName""]","[""dataTypes"", ""like"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:like:files:count,count,"[""dataTypes"", ""like"", ""files"", ""count""]","[""dataTypes"", ""like"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:listsCreated:files:fileName,fileName,"[""dataTypes"", ""listsCreated"", ""files"", ""fileName""]","[""dataTypes"", ""listsCreated"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:listsCreated:files:globalName,globalName,"[""dataTypes"", ""listsCreated"", ""files"", ""globalName""]","[""dataTypes"", ""listsCreated"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:listsCreated:files:count,count,"[""dataTypes"", ""listsCreated"", ""files"", ""count""]","[""dataTypes"", ""listsCreated"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:listsMember:files:fileName,fileName,"[""dataTypes"", ""listsMember"", ""files"", ""fileName""]","[""dataTypes"", ""listsMember"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:listsMember:files:globalName,globalName,"[""dataTypes"", ""listsMember"", ""files"", ""globalName""]","[""dataTypes"", ""listsMember"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:listsMember:files:count,count,"[""dataTypes"", ""listsMember"", ""files"", ""count""]","[""dataTypes"", ""listsMember"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:listsSubscribed:files:fileName,fileName,"[""dataTypes"", ""listsSubscribed"", ""files"", ""fileName""]","[""dataTypes"", ""listsSubscribed"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:listsSubscribed:files:globalName,globalName,"[""dataTypes"", ""listsSubscribed"", ""files"", ""globalName""]","[""dataTypes"", ""listsSubscribed"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:listsSubscribed:files:count,count,"[""dataTypes"", ""listsSubscribed"", ""files"", ""count""]","[""dataTypes"", ""listsSubscribed"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:moment:files:fileName,fileName,"[""dataTypes"", ""moment"", ""files"", ""fileName""]","[""dataTypes"", ""moment"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:moment:files:globalName,globalName,"[""dataTypes"", ""moment"", ""files"", ""globalName""]","[""dataTypes"", ""moment"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:moment:files:count,count,"[""dataTypes"", ""moment"", ""files"", ""count""]","[""dataTypes"", ""moment"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:mute:files:fileName,fileName,"[""dataTypes"", ""mute"", ""files"", ""fileName""]","[""dataTypes"", ""mute"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:mute:files:globalName,globalName,"[""dataTypes"", ""mute"", ""files"", ""globalName""]","[""dataTypes"", ""mute"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:mute:files:count,count,"[""dataTypes"", ""mute"", ""files"", ""count""]","[""dataTypes"", ""mute"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:niDevices:files:fileName,fileName,"[""dataTypes"", ""niDevices"", ""files"", ""fileName""]","[""dataTypes"", ""niDevices"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:niDevices:files:globalName,globalName,"[""dataTypes"", ""niDevices"", ""files"", ""globalName""]","[""dataTypes"", ""niDevices"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:niDevices:files:count,count,"[""dataTypes"", ""niDevices"", ""files"", ""count""]","[""dataTypes"", ""niDevices"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:noteTweet:files:fileName,fileName,"[""dataTypes"", ""noteTweet"", ""files"", ""fileName""]","[""dataTypes"", ""noteTweet"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:noteTweet:files:globalName,globalName,"[""dataTypes"", ""noteTweet"", ""files"", ""globalName""]","[""dataTypes"", ""noteTweet"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:noteTweet:files:count,count,"[""dataTypes"", ""noteTweet"", ""files"", ""count""]","[""dataTypes"", ""noteTweet"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeAccountInformation:files:fileName,fileName,"[""dataTypes"", ""periscopeAccountInformation"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeAccountInformation"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeAccountInformation:files:globalName,globalName,"[""dataTypes"", ""periscopeAccountInformation"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeAccountInformation"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeAccountInformation:files:count,count,"[""dataTypes"", ""periscopeAccountInformation"", ""files"", ""count""]","[""dataTypes"", ""periscopeAccountInformation"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeBanInformation:files:fileName,fileName,"[""dataTypes"", ""periscopeBanInformation"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeBanInformation"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeBanInformation:files:globalName,globalName,"[""dataTypes"", ""periscopeBanInformation"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeBanInformation"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeBanInformation:files:count,count,"[""dataTypes"", ""periscopeBanInformation"", ""files"", ""count""]","[""dataTypes"", ""periscopeBanInformation"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeBroadcastMetadata:files:fileName,fileName,"[""dataTypes"", ""periscopeBroadcastMetadata"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeBroadcastMetadata"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeBroadcastMetadata:files:globalName,globalName,"[""dataTypes"", ""periscopeBroadcastMetadata"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeBroadcastMetadata"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeBroadcastMetadata:files:count,count,"[""dataTypes"", ""periscopeBroadcastMetadata"", ""files"", ""count""]","[""dataTypes"", ""periscopeBroadcastMetadata"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeCommentsMadeByUser:files:fileName,fileName,"[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeCommentsMadeByUser:files:globalName,globalName,"[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeCommentsMadeByUser:files:count,count,"[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files"", ""count""]","[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeExpiredBroadcasts:files:fileName,fileName,"[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeExpiredBroadcasts:files:globalName,globalName,"[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeExpiredBroadcasts:files:count,count,"[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files"", ""count""]","[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeFollowers:files:fileName,fileName,"[""dataTypes"", ""periscopeFollowers"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeFollowers"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeFollowers:files:globalName,globalName,"[""dataTypes"", ""periscopeFollowers"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeFollowers"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeFollowers:files:count,count,"[""dataTypes"", ""periscopeFollowers"", ""files"", ""count""]","[""dataTypes"", ""periscopeFollowers"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeProfileDescription:files:fileName,fileName,"[""dataTypes"", ""periscopeProfileDescription"", ""files"", ""fileName""]","[""dataTypes"", ""periscopeProfileDescription"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeProfileDescription:files:globalName,globalName,"[""dataTypes"", ""periscopeProfileDescription"", ""files"", ""globalName""]","[""dataTypes"", ""periscopeProfileDescription"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:periscopeProfileDescription:files:count,count,"[""dataTypes"", ""periscopeProfileDescription"", ""files"", ""count""]","[""dataTypes"", ""periscopeProfileDescription"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:personalization:files:fileName,fileName,"[""dataTypes"", ""personalization"", ""files"", ""fileName""]","[""dataTypes"", ""personalization"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:personalization:files:globalName,globalName,"[""dataTypes"", ""personalization"", ""files"", ""globalName""]","[""dataTypes"", ""personalization"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:personalization:files:count,count,"[""dataTypes"", ""personalization"", ""files"", ""count""]","[""dataTypes"", ""personalization"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:phoneNumber:files:fileName,fileName,"[""dataTypes"", ""phoneNumber"", ""files"", ""fileName""]","[""dataTypes"", ""phoneNumber"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:phoneNumber:files:globalName,globalName,"[""dataTypes"", ""phoneNumber"", ""files"", ""globalName""]","[""dataTypes"", ""phoneNumber"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:phoneNumber:files:count,count,"[""dataTypes"", ""phoneNumber"", ""files"", ""count""]","[""dataTypes"", ""phoneNumber"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:productDrop:files:fileName,fileName,"[""dataTypes"", ""productDrop"", ""files"", ""fileName""]","[""dataTypes"", ""productDrop"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:productDrop:files:globalName,globalName,"[""dataTypes"", ""productDrop"", ""files"", ""globalName""]","[""dataTypes"", ""productDrop"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:productDrop:files:count,count,"[""dataTypes"", ""productDrop"", ""files"", ""count""]","[""dataTypes"", ""productDrop"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:productSet:files:fileName,fileName,"[""dataTypes"", ""productSet"", ""files"", ""fileName""]","[""dataTypes"", ""productSet"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:productSet:files:globalName,globalName,"[""dataTypes"", ""productSet"", ""files"", ""globalName""]","[""dataTypes"", ""productSet"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:productSet:files:count,count,"[""dataTypes"", ""productSet"", ""files"", ""count""]","[""dataTypes"", ""productSet"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:professionalData:files:fileName,fileName,"[""dataTypes"", ""professionalData"", ""files"", ""fileName""]","[""dataTypes"", ""professionalData"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:professionalData:files:globalName,globalName,"[""dataTypes"", ""professionalData"", ""files"", ""globalName""]","[""dataTypes"", ""professionalData"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:professionalData:files:count,count,"[""dataTypes"", ""professionalData"", ""files"", ""count""]","[""dataTypes"", ""professionalData"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:profile:files:fileName,fileName,"[""dataTypes"", ""profile"", ""files"", ""fileName""]","[""dataTypes"", ""profile"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:profile:files:globalName,globalName,"[""dataTypes"", ""profile"", ""files"", ""globalName""]","[""dataTypes"", ""profile"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:profile:files:count,count,"[""dataTypes"", ""profile"", ""files"", ""count""]","[""dataTypes"", ""profile"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:protectedHistory:files:fileName,fileName,"[""dataTypes"", ""protectedHistory"", ""files"", ""fileName""]","[""dataTypes"", ""protectedHistory"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:protectedHistory:files:globalName,globalName,"[""dataTypes"", ""protectedHistory"", ""files"", ""globalName""]","[""dataTypes"", ""protectedHistory"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:protectedHistory:files:count,count,"[""dataTypes"", ""protectedHistory"", ""files"", ""count""]","[""dataTypes"", ""protectedHistory"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:replyPrompt:files:fileName,fileName,"[""dataTypes"", ""replyPrompt"", ""files"", ""fileName""]","[""dataTypes"", ""replyPrompt"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:replyPrompt:files:globalName,globalName,"[""dataTypes"", ""replyPrompt"", ""files"", ""globalName""]","[""dataTypes"", ""replyPrompt"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:replyPrompt:files:count,count,"[""dataTypes"", ""replyPrompt"", ""files"", ""count""]","[""dataTypes"", ""replyPrompt"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:savedSearch:files:fileName,fileName,"[""dataTypes"", ""savedSearch"", ""files"", ""fileName""]","[""dataTypes"", ""savedSearch"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:savedSearch:files:globalName,globalName,"[""dataTypes"", ""savedSearch"", ""files"", ""globalName""]","[""dataTypes"", ""savedSearch"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:savedSearch:files:count,count,"[""dataTypes"", ""savedSearch"", ""files"", ""count""]","[""dataTypes"", ""savedSearch"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:screenNameChange:files:fileName,fileName,"[""dataTypes"", ""screenNameChange"", ""files"", ""fileName""]","[""dataTypes"", ""screenNameChange"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:screenNameChange:files:globalName,globalName,"[""dataTypes"", ""screenNameChange"", ""files"", ""globalName""]","[""dataTypes"", ""screenNameChange"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:screenNameChange:files:count,count,"[""dataTypes"", ""screenNameChange"", ""files"", ""count""]","[""dataTypes"", ""screenNameChange"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:shopModule:files:fileName,fileName,"[""dataTypes"", ""shopModule"", ""files"", ""fileName""]","[""dataTypes"", ""shopModule"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:shopModule:files:globalName,globalName,"[""dataTypes"", ""shopModule"", ""files"", ""globalName""]","[""dataTypes"", ""shopModule"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:shopModule:files:count,count,"[""dataTypes"", ""shopModule"", ""files"", ""count""]","[""dataTypes"", ""shopModule"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:shopifyAccount:files:fileName,fileName,"[""dataTypes"", ""shopifyAccount"", ""files"", ""fileName""]","[""dataTypes"", ""shopifyAccount"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:shopifyAccount:files:globalName,globalName,"[""dataTypes"", ""shopifyAccount"", ""files"", ""globalName""]","[""dataTypes"", ""shopifyAccount"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:shopifyAccount:files:count,count,"[""dataTypes"", ""shopifyAccount"", ""files"", ""count""]","[""dataTypes"", ""shopifyAccount"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:smartblock:files:fileName,fileName,"[""dataTypes"", ""smartblock"", ""files"", ""fileName""]","[""dataTypes"", ""smartblock"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:smartblock:files:globalName,globalName,"[""dataTypes"", ""smartblock"", ""files"", ""globalName""]","[""dataTypes"", ""smartblock"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:smartblock:files:count,count,"[""dataTypes"", ""smartblock"", ""files"", ""count""]","[""dataTypes"", ""smartblock"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:spacesMetadata:files:fileName,fileName,"[""dataTypes"", ""spacesMetadata"", ""files"", ""fileName""]","[""dataTypes"", ""spacesMetadata"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:spacesMetadata:files:globalName,globalName,"[""dataTypes"", ""spacesMetadata"", ""files"", ""globalName""]","[""dataTypes"", ""spacesMetadata"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:spacesMetadata:files:count,count,"[""dataTypes"", ""spacesMetadata"", ""files"", ""count""]","[""dataTypes"", ""spacesMetadata"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:sso:files:fileName,fileName,"[""dataTypes"", ""sso"", ""files"", ""fileName""]","[""dataTypes"", ""sso"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:sso:files:globalName,globalName,"[""dataTypes"", ""sso"", ""files"", ""globalName""]","[""dataTypes"", ""sso"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:sso:files:count,count,"[""dataTypes"", ""sso"", ""files"", ""count""]","[""dataTypes"", ""sso"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:tweetHeaders:files:fileName,fileName,"[""dataTypes"", ""tweetHeaders"", ""files"", ""fileName""]","[""dataTypes"", ""tweetHeaders"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:tweetHeaders:files:globalName,globalName,"[""dataTypes"", ""tweetHeaders"", ""files"", ""globalName""]","[""dataTypes"", ""tweetHeaders"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:tweetHeaders:files:count,count,"[""dataTypes"", ""tweetHeaders"", ""files"", ""count""]","[""dataTypes"", ""tweetHeaders"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:tweetdeck:files:fileName,fileName,"[""dataTypes"", ""tweetdeck"", ""files"", ""fileName""]","[""dataTypes"", ""tweetdeck"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:tweetdeck:files:globalName,globalName,"[""dataTypes"", ""tweetdeck"", ""files"", ""globalName""]","[""dataTypes"", ""tweetdeck"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:tweetdeck:files:count,count,"[""dataTypes"", ""tweetdeck"", ""files"", ""count""]","[""dataTypes"", ""tweetdeck"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:tweets:files:fileName,fileName,"[""dataTypes"", ""tweets"", ""files"", ""fileName""]","[""dataTypes"", ""tweets"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:tweets:files:globalName,globalName,"[""dataTypes"", ""tweets"", ""files"", ""globalName""]","[""dataTypes"", ""tweets"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:tweets:files:count,count,"[""dataTypes"", ""tweets"", ""files"", ""count""]","[""dataTypes"", ""tweets"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:twitterShop:files:fileName,fileName,"[""dataTypes"", ""twitterShop"", ""files"", ""fileName""]","[""dataTypes"", ""twitterShop"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:twitterShop:files:globalName,globalName,"[""dataTypes"", ""twitterShop"", ""files"", ""globalName""]","[""dataTypes"", ""twitterShop"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:twitterShop:files:count,count,"[""dataTypes"", ""twitterShop"", ""files"", ""count""]","[""dataTypes"", ""twitterShop"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:verified:files:fileName,fileName,"[""dataTypes"", ""verified"", ""files"", ""fileName""]","[""dataTypes"", ""verified"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:verified:files:globalName,globalName,"[""dataTypes"", ""verified"", ""files"", ""globalName""]","[""dataTypes"", ""verified"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:verified:files:count,count,"[""dataTypes"", ""verified"", ""files"", ""count""]","[""dataTypes"", ""verified"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:verifiedOrganization:files:fileName,fileName,"[""dataTypes"", ""verifiedOrganization"", ""files"", ""fileName""]","[""dataTypes"", ""verifiedOrganization"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:verifiedOrganization:files:globalName,globalName,"[""dataTypes"", ""verifiedOrganization"", ""files"", ""globalName""]","[""dataTypes"", ""verifiedOrganization"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:verifiedOrganization:files:count,count,"[""dataTypes"", ""verifiedOrganization"", ""files"", ""count""]","[""dataTypes"", ""verifiedOrganization"", ""files""]","[""count""]",list,string,data/manifest.js,No
direct-message-headers.js,direct-message-headers:id,id,"[""dmConversation"", ""messages"", ""messageCreate"", ""id""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""id""]",list,string,data/direct-message-headers.js,No
direct-message-headers.js,direct-message-headers:senderId,senderId,"[""dmConversation"", ""messages"", ""messageCreate"", ""senderId""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""senderId""]",list,string,data/direct-message-headers.js,No
direct-message-headers.js,direct-message-headers:recipientId,recipientId,"[""dmConversation"", ""messages"", ""messageCreate"", ""recipientId""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""recipientId""]",list,string,data/direct-message-headers.js,No
direct-message-headers.js,direct-message-headers:createdAt,createdAt,"[""dmConversation"", ""messages"", ""messageCreate"", ""createdAt""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""createdAt""]",list,string,data/direct-message-headers.js,No
direct-messages.js,direct-messages:recipientId,recipientId,"[""dmConversation"", ""messages"", ""messageCreate"", ""recipientId""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""recipientId""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:reactions,reactions,"[""dmConversation"", ""messages"", ""messageCreate"", ""reactions""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""reactions""]",list,array,data/direct-messages.js,No
direct-messages.js,direct-messages:text,text,"[""dmConversation"", ""messages"", ""messageCreate"", ""text""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""text""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:mediaUrls,mediaUrls,"[""dmConversation"", ""messages"", ""messageCreate"", ""mediaUrls""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""mediaUrls""]",list,array,data/direct-messages.js,No
direct-messages.js,direct-messages:senderId,senderId,"[""dmConversation"", ""messages"", ""messageCreate"", ""senderId""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""senderId""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:id,id,"[""dmConversation"", ""messages"", ""messageCreate"", ""id""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""id""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:createdAt,createdAt,"[""dmConversation"", ""messages"", ""messageCreate"", ""createdAt""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""createdAt""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:editHistory,editHistory,"[""dmConversation"", ""messages"", ""messageCreate"", ""editHistory""]","[""dmConversation"", ""messages""]","[""messageCreate"", ""editHistory""]",list,array,data/direct-messages.js,No
key-registry.js,key-registry:userAgent,userAgent,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""userAgent""]","[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList""]","[""userAgent""]",list,string,data/key-registry.js,No
key-registry.js,key-registry:registrationToken,registrationToken,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""registrationToken""]","[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList""]","[""registrationToken""]",list,string,data/key-registry.js,No
key-registry.js,key-registry:identityKey,identityKey,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""identityKey""]","[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList""]","[""identityKey""]",list,string,data/key-registry.js,No
key-registry.js,key-registry:createdAt,createdAt,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""createdAt""]","[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList""]","[""createdAt""]",list,string,data/key-registry.js,No
key-registry.js,key-registry:deviceId,deviceId,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""deviceId""]","[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList""]","[""deviceId""]",list,string,data/key-registry.js,No
personalization.js,personalization:language,language,"[""p13nData"", ""demographics"", ""languages"", ""language""]","[""p13nData"", ""demographics"", ""languages""]","[""language""]",list,string,data/personalization.js,No
personalization.js,personalization:languages:isDisabled,isDisabled,"[""p13nData"", ""demographics"", ""languages"", ""isDisabled""]","[""p13nData"", ""demographics"", ""languages""]","[""isDisabled""]",list,boolean,data/personalization.js,No
personalization.js,personalization:name,name,"[""p13nData"", ""interests"", ""interests"", ""name""]","[""p13nData"", ""interests"", ""interests""]","[""name""]",list,string,data/personalization.js,No
personalization.js,personalization:interests:isDisabled,isDisabled,"[""p13nData"", ""interests"", ""interests"", ""isDisabled""]","[""p13nData"", ""interests"", ""interests""]","[""isDisabled""]",list,boolean,data/personalization.js,No
tweets.js,tweets:name,name,"[""tweet"", ""entities"", ""user_mentions"", ""name""]","[""tweet"", ""entities"", ""user_mentions""]","[""name""]",list,string,data/tweets.js,No
tweets.js,tweets:screen_name,screen_name,"[""tweet"", ""entities"", ""user_mentions"", ""screen_name""]","[""tweet"", ""entities"", ""user_mentions""]","[""screen_name""]",list,string,data/tweets.js,No
tweets.js,tweets:user_mentions:indices,indices,"[""tweet"", ""entities"", ""user_mentions"", ""indices""]","[""tweet"", ""entities"", ""user_mentions""]","[""indices""]",list,string,data/tweets.js,No
tweets.js,tweets:user_mentions:id_str,id_str,"[""tweet"", ""entities"", ""user_mentions"", ""id_str""]","[""tweet"", ""entities"", ""user_mentions""]","[""id_str""]",list,string,data/tweets.js,No
tweets.js,tweets:user_mentions:id,id,"[""tweet"", ""entities"", ""user_mentions"", ""id""]","[""tweet"", ""entities"", ""user_mentions""]","[""id""]",list,string,data/tweets.js,No
tweets.js,tweets:url,url,"[""tweet"", ""entities"", ""urls"", ""url""]","[""tweet"", ""entities"", ""urls""]","[""url""]",list,string,data/tweets.js,No
