id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
manifest:dataTypes:periscopeFollowers:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeFollowers', 'files', 'count')",,"[""dataTypes"", ""periscopeFollowers"", ""files"", ""count""]",static,string,dataTypes,periscopeFollowers,files,count,,,,,,No
manifest:dataTypes:periscopeProfileDescription:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeProfileDescription', 'files', 'fileName')",,"[""dataTypes"", ""periscopeProfileDescription"", ""files"", ""fileName""]",static,string,dataTypes,periscopeProfileDescription,files,fileName,,,,,,No
manifest:dataTypes:periscopeProfileDescription:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeProfileDescription', 'files', 'globalName')",,"[""dataTypes"", ""periscopeProfileDescription"", ""files"", ""globalName""]",static,string,dataTypes,periscopeProfileDescription,files,globalName,,,,,,No
manifest:dataTypes:periscopeProfileDescription:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeProfileDescription', 'files', 'count')",,"[""dataTypes"", ""periscopeProfileDescription"", ""files"", ""count""]",static,string,dataTypes,periscopeProfileDescription,files,count,,,,,,No
manifest:dataTypes:personalization:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'personalization', 'files', 'fileName')",,"[""dataTypes"", ""personalization"", ""files"", ""fileName""]",static,string,dataTypes,personalization,files,fileName,,,,,,No
manifest:dataTypes:personalization:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'personalization', 'files', 'globalName')",,"[""dataTypes"", ""personalization"", ""files"", ""globalName""]",static,string,dataTypes,personalization,files,globalName,,,,,,No
manifest:dataTypes:personalization:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'personalization', 'files', 'count')",,"[""dataTypes"", ""personalization"", ""files"", ""count""]",static,string,dataTypes,personalization,files,count,,,,,,No
manifest:dataTypes:phoneNumber:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'phoneNumber', 'files', 'fileName')",,"[""dataTypes"", ""phoneNumber"", ""files"", ""fileName""]",static,string,dataTypes,phoneNumber,files,fileName,,,,,,No
manifest:dataTypes:phoneNumber:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'phoneNumber', 'files', 'globalName')",,"[""dataTypes"", ""phoneNumber"", ""files"", ""globalName""]",static,string,dataTypes,phoneNumber,files,globalName,,,,,,No
manifest:dataTypes:phoneNumber:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'phoneNumber', 'files', 'count')",,"[""dataTypes"", ""phoneNumber"", ""files"", ""count""]",static,string,dataTypes,phoneNumber,files,count,,,,,,No
manifest:dataTypes:productDrop:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'productDrop', 'files', 'fileName')",,"[""dataTypes"", ""productDrop"", ""files"", ""fileName""]",static,string,dataTypes,productDrop,files,fileName,,,,,,No
manifest:dataTypes:productDrop:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'productDrop', 'files', 'globalName')",,"[""dataTypes"", ""productDrop"", ""files"", ""globalName""]",static,string,dataTypes,productDrop,files,globalName,,,,,,No
manifest:dataTypes:productDrop:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'productDrop', 'files', 'count')",,"[""dataTypes"", ""productDrop"", ""files"", ""count""]",static,string,dataTypes,productDrop,files,count,,,,,,No
manifest:dataTypes:productSet:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'productSet', 'files', 'fileName')",,"[""dataTypes"", ""productSet"", ""files"", ""fileName""]",static,string,dataTypes,productSet,files,fileName,,,,,,No
manifest:dataTypes:productSet:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'productSet', 'files', 'globalName')",,"[""dataTypes"", ""productSet"", ""files"", ""globalName""]",static,string,dataTypes,productSet,files,globalName,,,,,,No
manifest:dataTypes:productSet:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'productSet', 'files', 'count')",,"[""dataTypes"", ""productSet"", ""files"", ""count""]",static,string,dataTypes,productSet,files,count,,,,,,No
manifest:dataTypes:professionalData:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'professionalData', 'files', 'fileName')",,"[""dataTypes"", ""professionalData"", ""files"", ""fileName""]",static,string,dataTypes,professionalData,files,fileName,,,,,,No
manifest:dataTypes:professionalData:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'professionalData', 'files', 'globalName')",,"[""dataTypes"", ""professionalData"", ""files"", ""globalName""]",static,string,dataTypes,professionalData,files,globalName,,,,,,No
manifest:dataTypes:professionalData:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'professionalData', 'files', 'count')",,"[""dataTypes"", ""professionalData"", ""files"", ""count""]",static,string,dataTypes,professionalData,files,count,,,,,,No
manifest:dataTypes:profile:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'profile', 'mediaDirectory')",,"[""dataTypes"", ""profile"", ""mediaDirectory""]",static,string,dataTypes,profile,mediaDirectory,,,,,,,No
manifest:dataTypes:profile:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'profile', 'files', 'fileName')",,"[""dataTypes"", ""profile"", ""files"", ""fileName""]",static,string,dataTypes,profile,files,fileName,,,,,,No
manifest:dataTypes:profile:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'profile', 'files', 'globalName')",,"[""dataTypes"", ""profile"", ""files"", ""globalName""]",static,string,dataTypes,profile,files,globalName,,,,,,No
manifest:dataTypes:profile:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'profile', 'files', 'count')",,"[""dataTypes"", ""profile"", ""files"", ""count""]",static,string,dataTypes,profile,files,count,,,,,,No
manifest:dataTypes:profileMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'profileMedia', 'mediaDirectory')",,"[""dataTypes"", ""profileMedia"", ""mediaDirectory""]",static,string,dataTypes,profileMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:protectedHistory:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'protectedHistory', 'files', 'fileName')",,"[""dataTypes"", ""protectedHistory"", ""files"", ""fileName""]",static,string,dataTypes,protectedHistory,files,fileName,,,,,,No
manifest:dataTypes:protectedHistory:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'protectedHistory', 'files', 'globalName')",,"[""dataTypes"", ""protectedHistory"", ""files"", ""globalName""]",static,string,dataTypes,protectedHistory,files,globalName,,,,,,No
manifest:dataTypes:protectedHistory:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'protectedHistory', 'files', 'count')",,"[""dataTypes"", ""protectedHistory"", ""files"", ""count""]",static,string,dataTypes,protectedHistory,files,count,,,,,,No
manifest:dataTypes:replyPrompt:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'replyPrompt', 'files', 'fileName')",,"[""dataTypes"", ""replyPrompt"", ""files"", ""fileName""]",static,string,dataTypes,replyPrompt,files,fileName,,,,,,No
manifest:dataTypes:replyPrompt:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'replyPrompt', 'files', 'globalName')",,"[""dataTypes"", ""replyPrompt"", ""files"", ""globalName""]",static,string,dataTypes,replyPrompt,files,globalName,,,,,,No
manifest:dataTypes:replyPrompt:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'replyPrompt', 'files', 'count')",,"[""dataTypes"", ""replyPrompt"", ""files"", ""count""]",static,string,dataTypes,replyPrompt,files,count,,,,,,No
manifest:dataTypes:savedSearch:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'savedSearch', 'files', 'fileName')",,"[""dataTypes"", ""savedSearch"", ""files"", ""fileName""]",static,string,dataTypes,savedSearch,files,fileName,,,,,,No
manifest:dataTypes:savedSearch:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'savedSearch', 'files', 'globalName')",,"[""dataTypes"", ""savedSearch"", ""files"", ""globalName""]",static,string,dataTypes,savedSearch,files,globalName,,,,,,No
manifest:dataTypes:savedSearch:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'savedSearch', 'files', 'count')",,"[""dataTypes"", ""savedSearch"", ""files"", ""count""]",static,string,dataTypes,savedSearch,files,count,,,,,,No
manifest:dataTypes:screenNameChange:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'screenNameChange', 'files', 'fileName')",,"[""dataTypes"", ""screenNameChange"", ""files"", ""fileName""]",static,string,dataTypes,screenNameChange,files,fileName,,,,,,No
manifest:dataTypes:screenNameChange:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'screenNameChange', 'files', 'globalName')",,"[""dataTypes"", ""screenNameChange"", ""files"", ""globalName""]",static,string,dataTypes,screenNameChange,files,globalName,,,,,,No
manifest:dataTypes:screenNameChange:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'screenNameChange', 'files', 'count')",,"[""dataTypes"", ""screenNameChange"", ""files"", ""count""]",static,string,dataTypes,screenNameChange,files,count,,,,,,No
manifest:dataTypes:shopModule:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'shopModule', 'files', 'fileName')",,"[""dataTypes"", ""shopModule"", ""files"", ""fileName""]",static,string,dataTypes,shopModule,files,fileName,,,,,,No
manifest:dataTypes:shopModule:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'shopModule', 'files', 'globalName')",,"[""dataTypes"", ""shopModule"", ""files"", ""globalName""]",static,string,dataTypes,shopModule,files,globalName,,,,,,No
manifest:dataTypes:shopModule:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'shopModule', 'files', 'count')",,"[""dataTypes"", ""shopModule"", ""files"", ""count""]",static,string,dataTypes,shopModule,files,count,,,,,,No
manifest:dataTypes:shopifyAccount:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'shopifyAccount', 'files', 'fileName')",,"[""dataTypes"", ""shopifyAccount"", ""files"", ""fileName""]",static,string,dataTypes,shopifyAccount,files,fileName,,,,,,No
manifest:dataTypes:shopifyAccount:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'shopifyAccount', 'files', 'globalName')",,"[""dataTypes"", ""shopifyAccount"", ""files"", ""globalName""]",static,string,dataTypes,shopifyAccount,files,globalName,,,,,,No
manifest:dataTypes:shopifyAccount:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'shopifyAccount', 'files', 'count')",,"[""dataTypes"", ""shopifyAccount"", ""files"", ""count""]",static,string,dataTypes,shopifyAccount,files,count,,,,,,No
manifest:dataTypes:smartblock:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'smartblock', 'files', 'fileName')",,"[""dataTypes"", ""smartblock"", ""files"", ""fileName""]",static,string,dataTypes,smartblock,files,fileName,,,,,,No
manifest:dataTypes:smartblock:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'smartblock', 'files', 'globalName')",,"[""dataTypes"", ""smartblock"", ""files"", ""globalName""]",static,string,dataTypes,smartblock,files,globalName,,,,,,No
manifest:dataTypes:smartblock:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'smartblock', 'files', 'count')",,"[""dataTypes"", ""smartblock"", ""files"", ""count""]",static,string,dataTypes,smartblock,files,count,,,,,,No
manifest:dataTypes:spacesMetadata:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'spacesMetadata', 'files', 'fileName')",,"[""dataTypes"", ""spacesMetadata"", ""files"", ""fileName""]",static,string,dataTypes,spacesMetadata,files,fileName,,,,,,No
manifest:dataTypes:spacesMetadata:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'spacesMetadata', 'files', 'globalName')",,"[""dataTypes"", ""spacesMetadata"", ""files"", ""globalName""]",static,string,dataTypes,spacesMetadata,files,globalName,,,,,,No
manifest:dataTypes:spacesMetadata:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'spacesMetadata', 'files', 'count')",,"[""dataTypes"", ""spacesMetadata"", ""files"", ""count""]",static,string,dataTypes,spacesMetadata,files,count,,,,,,No
manifest:dataTypes:sso:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'sso', 'files', 'fileName')",,"[""dataTypes"", ""sso"", ""files"", ""fileName""]",static,string,dataTypes,sso,files,fileName,,,,,,No
manifest:dataTypes:sso:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'sso', 'files', 'globalName')",,"[""dataTypes"", ""sso"", ""files"", ""globalName""]",static,string,dataTypes,sso,files,globalName,,,,,,No
manifest:dataTypes:sso:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'sso', 'files', 'count')",,"[""dataTypes"", ""sso"", ""files"", ""count""]",static,string,dataTypes,sso,files,count,,,,,,No
manifest:dataTypes:tweetHeaders:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetHeaders', 'files', 'fileName')",,"[""dataTypes"", ""tweetHeaders"", ""files"", ""fileName""]",static,string,dataTypes,tweetHeaders,files,fileName,,,,,,No
manifest:dataTypes:tweetHeaders:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetHeaders', 'files', 'globalName')",,"[""dataTypes"", ""tweetHeaders"", ""files"", ""globalName""]",static,string,dataTypes,tweetHeaders,files,globalName,,,,,,No
manifest:dataTypes:tweetHeaders:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetHeaders', 'files', 'count')",,"[""dataTypes"", ""tweetHeaders"", ""files"", ""count""]",static,string,dataTypes,tweetHeaders,files,count,,,,,,No
manifest:dataTypes:tweetdeck:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetdeck', 'files', 'fileName')",,"[""dataTypes"", ""tweetdeck"", ""files"", ""fileName""]",static,string,dataTypes,tweetdeck,files,fileName,,,,,,No
manifest:dataTypes:tweetdeck:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetdeck', 'files', 'globalName')",,"[""dataTypes"", ""tweetdeck"", ""files"", ""globalName""]",static,string,dataTypes,tweetdeck,files,globalName,,,,,,No
manifest:dataTypes:tweetdeck:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetdeck', 'files', 'count')",,"[""dataTypes"", ""tweetdeck"", ""files"", ""count""]",static,string,dataTypes,tweetdeck,files,count,,,,,,No
manifest:dataTypes:tweets:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweets', 'mediaDirectory')",,"[""dataTypes"", ""tweets"", ""mediaDirectory""]",static,string,dataTypes,tweets,mediaDirectory,,,,,,,No
manifest:dataTypes:tweets:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweets', 'files', 'fileName')",,"[""dataTypes"", ""tweets"", ""files"", ""fileName""]",static,string,dataTypes,tweets,files,fileName,,,,,,No
manifest:dataTypes:tweets:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweets', 'files', 'globalName')",,"[""dataTypes"", ""tweets"", ""files"", ""globalName""]",static,string,dataTypes,tweets,files,globalName,,,,,,No
manifest:dataTypes:tweets:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweets', 'files', 'count')",,"[""dataTypes"", ""tweets"", ""files"", ""count""]",static,string,dataTypes,tweets,files,count,,,,,,No
manifest:dataTypes:tweetsMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'tweetsMedia', 'mediaDirectory')",,"[""dataTypes"", ""tweetsMedia"", ""mediaDirectory""]",static,string,dataTypes,tweetsMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:twitterShop:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'twitterShop', 'files', 'fileName')",,"[""dataTypes"", ""twitterShop"", ""files"", ""fileName""]",static,string,dataTypes,twitterShop,files,fileName,,,,,,No
manifest:dataTypes:twitterShop:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'twitterShop', 'files', 'globalName')",,"[""dataTypes"", ""twitterShop"", ""files"", ""globalName""]",static,string,dataTypes,twitterShop,files,globalName,,,,,,No
manifest:dataTypes:twitterShop:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'twitterShop', 'files', 'count')",,"[""dataTypes"", ""twitterShop"", ""files"", ""count""]",static,string,dataTypes,twitterShop,files,count,,,,,,No
manifest:dataTypes:userLinkClicks:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'userLinkClicks', 'files', 'fileName')",,"[""dataTypes"", ""userLinkClicks"", ""files"", ""fileName""]",static,string,dataTypes,userLinkClicks,files,fileName,,,,,,No
manifest:dataTypes:userLinkClicks:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'userLinkClicks', 'files', 'globalName')",,"[""dataTypes"", ""userLinkClicks"", ""files"", ""globalName""]",static,string,dataTypes,userLinkClicks,files,globalName,,,,,,No
manifest:dataTypes:userLinkClicks:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'userLinkClicks', 'files', 'count')",,"[""dataTypes"", ""userLinkClicks"", ""files"", ""count""]",static,string,dataTypes,userLinkClicks,files,count,,,,,,No
manifest:dataTypes:verified:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'verified', 'files', 'fileName')",,"[""dataTypes"", ""verified"", ""files"", ""fileName""]",static,string,dataTypes,verified,files,fileName,,,,,,No
manifest:dataTypes:verified:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'verified', 'files', 'globalName')",,"[""dataTypes"", ""verified"", ""files"", ""globalName""]",static,string,dataTypes,verified,files,globalName,,,,,,No
manifest:dataTypes:verified:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'verified', 'files', 'count')",,"[""dataTypes"", ""verified"", ""files"", ""count""]",static,string,dataTypes,verified,files,count,,,,,,No
manifest:dataTypes:verifiedOrganization:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'verifiedOrganization', 'files', 'fileName')",,"[""dataTypes"", ""verifiedOrganization"", ""files"", ""fileName""]",static,string,dataTypes,verifiedOrganization,files,fileName,,,,,,No
manifest:dataTypes:verifiedOrganization:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'verifiedOrganization', 'files', 'globalName')",,"[""dataTypes"", ""verifiedOrganization"", ""files"", ""globalName""]",static,string,dataTypes,verifiedOrganization,files,globalName,,,,,,No
manifest:dataTypes:verifiedOrganization:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'verifiedOrganization', 'files', 'count')",,"[""dataTypes"", ""verifiedOrganization"", ""files"", ""count""]",static,string,dataTypes,verifiedOrganization,files,count,,,,,,No
account-creation-ip:accountCreationIp:accountId,accountId,data/account-creation-ip.js,account-creation-ip.js,data,account-creation-ip.js,"('accountCreationIp', 'accountId')",,"[""accountCreationIp"", ""accountId""]",static,string,accountCreationIp,accountId,,,,,,,,No
account-creation-ip:accountCreationIp:userCreationIp,userCreationIp,data/account-creation-ip.js,account-creation-ip.js,data,account-creation-ip.js,"('accountCreationIp', 'userCreationIp')",,"[""accountCreationIp"", ""userCreationIp""]",static,string,accountCreationIp,userCreationIp,,,,,,,,No
account-label:accountLabel:accountLabel,accountLabel,data/account-label.js,account-label.js,data,account-label.js,"('accountLabel',)",,"[""accountLabel""]",skip,,accountLabel,,,,,,,,,No
account-suspension,No data,data/account-suspension.js,account-suspension.js,data,account-suspension.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
account-timezone:accountTimezone:accountId,accountId,data/account-timezone.js,account-timezone.js,data,account-timezone.js,"('accountTimezone', 'accountId')",,"[""accountTimezone"", ""accountId""]",static,string,accountTimezone,accountId,,,,,,,,No
account:account:email,email,data/account.js,account.js,data,account.js,"('account', 'email')",,"[""account"", ""email""]",static,string,account,email,,,,,,,,No
account:account:createdVia,createdVia,data/account.js,account.js,data,account.js,"('account', 'createdVia')",,"[""account"", ""createdVia""]",static,string,account,createdVia,,,,,,,,No
account:account:username,username,data/account.js,account.js,data,account.js,"('account', 'username')",,"[""account"", ""username""]",static,string,account,username,,,,,,,,No
account:account:accountId,accountId,data/account.js,account.js,data,account.js,"('account', 'accountId')",,"[""account"", ""accountId""]",static,string,account,accountId,,,,,,,,No
account:account:createdAt,createdAt,data/account.js,account.js,data,account.js,"('account', 'createdAt')",,"[""account"", ""createdAt""]",static,string,account,createdAt,,,,,,,,No
account:account:accountDisplayName,accountDisplayName,data/account.js,account.js,data,account.js,"('account', 'accountDisplayName')",,"[""account"", ""accountDisplayName""]",static,string,account,accountDisplayName,,,,,,,,No
ad-engagements:ad:osType,osType,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'deviceInfo', 'osType')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""deviceInfo"", ""osType""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,deviceInfo,osType,,,No
ad-engagements:ad:deviceId,deviceId,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'deviceInfo', 'deviceId')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""deviceInfo"", ""deviceId""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,deviceInfo,deviceId,,,No
ad-engagements:ad:displayLocation,displayLocation,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'displayLocation')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""displayLocation""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,displayLocation,,,,No
ad-engagements:ad:tweetId,tweetId,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTweetInfo', 'tweetId')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTweetInfo"", ""tweetId""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTweetInfo,tweetId,,,No
ad-engagements:ad:tweetText,tweetText,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTweetInfo', 'tweetText')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTweetInfo"", ""tweetText""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTweetInfo,tweetText,,,No
ad-engagements:ad:mediaUrls,mediaUrls,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTweetInfo', 'mediaUrls')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTweetInfo"", ""mediaUrls""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTweetInfo,mediaUrls,,,No
ad-engagements:ad:advertiserName,advertiserName,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'advertiserInfo', 'advertiserName')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""advertiserInfo"", ""advertiserName""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,advertiserInfo,advertiserName,,,No
ad-engagements:ad:advertiserInfo:screenName,screenName,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'advertiserInfo', 'screenName')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""advertiserInfo"", ""screenName""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,advertiserInfo,screenName,,,No
ad-engagements:ad:targetingType,targetingType,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'matchedTargetingCriteria', 'targetingType')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""matchedTargetingCriteria"", ""targetingType""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,matchedTargetingCriteria,targetingType,,,No
ad-engagements:ad:targetingValue,targetingValue,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'matchedTargetingCriteria', 'targetingValue')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""matchedTargetingCriteria"", ""targetingValue""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,matchedTargetingCriteria,targetingValue,,,No
ad-engagements:ad:impressionTime,impressionTime,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'impressionTime')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""impressionTime""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,impressionTime,,,,No
ad-engagements:ad:engagementTime,engagementTime,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'engagementAttributes', 'engagementTime')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""engagementAttributes"", ""engagementTime""]",static,string,ad,adsUserData,adEngagements,engagements,engagementAttributes,engagementTime,,,,No
ad-engagements:ad:engagementType,engagementType,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'engagementAttributes', 'engagementType')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""engagementAttributes"", ""engagementType""]",static,string,ad,adsUserData,adEngagements,engagements,engagementAttributes,engagementType,,,,No
